# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4535673077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200916350	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.35614	30.49566	2.0						2024-03-01T16:16	1	3	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	200916350		Андрей Новгородский	2024-03-02T06:17:56	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T23:14:26.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528287117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189498	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379767	30.499236	5.0						2024-02-22T14:33	22	2	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	200189498		Andrii Churilov	2024-02-23T15:48:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:53:09.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528283065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189492	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379818	30.499151	5.0						2024-02-22T14:32	22	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200189492		Andrii Churilov	2024-02-23T15:48:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:04:18.332Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528282104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189500	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379822	30.500079	5.0						2024-02-22T14:35	22	2	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	200189500		Andrii Churilov	2024-02-23T15:48:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:00:06.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528227757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150311175	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381306	30.507249	5.0						2023-03-05T14:46	5	3	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	150311175		Andrii Churilov	2023-03-05T15:28:14	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:34:19.890Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528210789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154845629	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378112	30.502849	2.0						2023-04-14T13:07	14	4	2023	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	154845629		Andrii Churilov	2023-04-14T17:32:21	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:38:57.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528167474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72535453	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360836	30.51889	24.0						2021-03-31T13:30:15	31	3	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	72535453		Mykyta Peregrym	2021-03-31T16:13:22	CC_BY_NC_4_0	Mykyta Peregrym	Mykyta Peregrym			2024-03-08T22:37:04.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528154168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195872397	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia tenella		SPECIES	Physcia tenella (Scop.) DC.	Physcia tenella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386147	30.517931	5.0						2024-01-05T13:20	5	1	2024	2608944	2608944	HUMAN_OBSERVATION	iNaturalist	Observations	195872397		Andrii Churilov	2024-01-05T22:33:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:35:12.475Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528038101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189496	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379781	30.499178	5.0						2024-02-22T14:32	22	2	2024	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	200189496		Andrii Churilov	2024-02-23T15:48:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:01:46.263Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528014136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189017	Fungi	Basidiomycota	Agaricomycetes	Agaricales		Dendrothele	Dendrothele acerina		SPECIES	Dendrothele acerina (Pers.) P.A.Lemke	Dendrothele acerina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380427	30.498191	5.0						2024-02-22T14:22	22	2	2024	2555586	2555586	HUMAN_OBSERVATION	iNaturalist	Observations	200189017		Andrii Churilov	2024-02-23T15:42:43	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:00:02.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
